Scorer Name,,Num_Chars_OCR,GPT,RBP,core fieldsGPT,GPT Omissions,GPT Comissions,errors core fieldsGPT,other fields GPT,dynamicProperties GPT,core fields RBP,RBP Omissions,RBP Comissions,errors core fields RBP,other fields RBP,dynamicProperties RBP,other GPT notes,other RBP notes,Entered By
MWD,"PLANTS OF TEXAS
 Delphinium carolinianum Walt.
 ssp. virescens (Nutt.) Brooks
 < Ranunculaceae >
 HUNT COUNTY: 33°19’N 96°15’W Clymer Meadow
 Preserve, ca. 15 air mi. NWof Greenville; along county
 road ca 1/2 mi (1 km) Nof FM 1562 at 3 mi (5 km) Wolf
 Celeste. Undulating native prairie. Prince tract, eastern
 portion, E-facing slopes, dominated by tall grasses;
 Houston Black & Heiden clays. Occassional in flows of
 lineare gilgai or on event slopes without lineare gilgai.
 Petals whitish.
 Coll. Rogers W. Saunders # 3308 13 May 1995
 BRIT in cooperation with The Nature Conservancy TX
 Botanical Research Institute of Texas",631,"{
 ""dwc:dynamicProperties"": ""Undulating native prairie. Prince tract, eastern portion, E-facing slopes, dominated by tall grasses; Houston Black & Heiden clays. Occassional in flows of lineare gilgai or on event slopes without lineare gilgai. Petals whitish."",
 ""dwc:scientificName"": ""Delphinium carolinianum Walt. ssp. virescens (Nutt.) Brooks"",
 ""dwc:family"": ""Ranunculaceae"",
 ""dwc:locality"": ""HUNT COUNTY: 33°19’N 96°15’W Clymer Meadow Preserve, ca. 15 air mi. NWof Greenville; along county road ca 1/2 mi (1 km) Nof FM 1562 at 3 mi (5 km) Wolf Celeste"",
 ""dwc:recordedBy"": ""Rogers W. Saunders"",
 ""dwc:recordNumber"": ""3308"",
 ""dwc:eventDate"": ""1995-05-13"",
 ""dwc:associatedOrganizations"": [""BRIT"", ""The Nature Conservancy TX"", ""Botanical Research Institute of Texas""]
 }","{
 ""dwc:stateProvince"": ""Texas"",
 ""dwc:scientificName"": ""Delphinium carolinianum subsp. virescens"",
 ""dwc:taxonRank"": ""subspecies"",
 ""dwc:scientificNameAuthorship"": ""Walt | Nutt"",
 ""dwc:habitat"": ""brooks | meadow"",
 ""dwc:associatedTaxa"": ""associated: Ranunculaceae | associated: Lineare gilgai"",
 ""dwc:county"": ""Hunt"",
 ""dwc:verbatimCoordinates"": ""33\u00b019\u2019N 96\u00b015\u2019W"",
 ""dwc:verbatimLocality"": ""Preserve, ca. | NWof Greenville; | along county road ca 1/2 mi | Nof FM 1562 at | native prairie. | Prince tract, eastern | facing slopes, dominated by tall grasses; | Heiden clays. | Occassional in flows of | or on event slopes"",
 ""dwc:recordNumber"": ""3 | 5 | 3308"",
 ""dwc:recordedBy"": ""Celeste. Undulating | Houston Black | Rogers W. Saunders"",
 ""dwc:eventDate"": ""1995-05-13"",
 ""dwc:dynamicProperties"": {
 ""petalCount"": ""low: 15"",
 ""flowerPart"": ""petal"",
 ""petalColor"": ""white""
 }
 }","missed stateProvince, county",2,0,2,,,"recordedBy has extra information, recordNumber has extra information",0,0,2,,,,,
MWD,"MORRIS ARBORETUM of the UNIVERSITY of PENNSYLVANIA
 Philadelphia, PA
 CULTIVATED PLANTS
 Viburnum dilatatum Thunb.
 SKB # 050; voucher specimen for Smith-Kleine
 Beecham project.
 Date: January, 1990
 MA # 84-142",212,"{
 ""institutionCode"": ""Morris Arboretum of the University of Pennsylvania"",
 ""collectionCode"": ""Cultivated Plants"",
 ""scientificName"": ""Viburnum dilatatum Thunb."",
 ""recordNumber"": ""SKB # 050"",
 ""dynamicProperties"": ""Voucher specimen for Smith-Kleine Beecham project"",
 ""eventDate"": ""January, 1990"",
 ""catalogNumber"": ""MA # 84-142"",
 ""locality"": ""Philadelphia, PA"",
 ""countryCode"": ""US""
 }","{
 ""dwc:stateProvince"": ""Pennsylvania"",
 ""dwc:county"": ""Philadelphia"",
 ""dwc:scientificName"": ""Viburnum dilatatum"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Thunb"",
 ""dwc:recordNumber"": ""050 | 84-142"",
 ""dwc:verbatimLocality"": ""voucher specimen for | Beecham project."",
 ""dwc:recordedBy"": ""Smith-Kleine"",
 ""dwc:eventDate"": ""1990-01"",
 ""dwc:dynamicProperties"": {
 ""plantPart"": ""plant""
 }
 }","missed stateProvince, missed county",2,0,2,,,"verbatimLocality is wrong, recordedBy is probably wrong, recordNumber probably commission error",2,1,3,,,,,
MWD,"Amsonia tabernaemontana Walter Vava repens Seen for FNA by Linha Ngoc & W.L. Applequist (MO), 2014",98,"{
 ""scientificName"": ""Amsonia tabernaemontana Walter Vava repens"",
 ""identificationVerificationStatus"": ""Seen for FNA by Linha Ngoc & W.L. Applequist (MO)"",
 ""dynamicProperties"": {
 ""year"": 2014
 }
 }","{
 ""dwc:scientificName"": ""Amsonia tabernaemontana"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:recordedBy"": ""Walter Vava | Linha Ngoc | W.L. Applequist"",
 ""dwc:associatedTaxa"": ""associated: repens"",
 ""dwc:verbatimLocality"": ""Seen for FNA by"",
 ""dwc:recordNumber"": ""2014""
 }",skip,,,skip,skip,skip,skip,,,skip,skip,skip,skip,skip,
MWD,"Plants of MARYLAND, U.S.A.
 EASTERN SHORE
 Carex abscondita Mackenzie
 CAROLINE CO.: North east of the town of
 Federalsburg, Idyllwild Wildlife Management Area,
 along MD Rt. 306, Houston Branch Road, near
 Turner Road, growing in woods near the parking area.
 24 June 2007
 Wayne D. Longbottom 9634",300,"{
 ""dwc:country"": ""U.S.A"",
 ""dwc:stateProvince"": ""MARYLAND"",
 ""dwc:locality"": ""North east of the town of Federalsburg, Idyllwild Wildlife Management Area, along MD Rt. 306, Houston Branch Road, near Turner Road, growing in woods near the parking area"",
 ""dwc:eventDate"": ""2007-06-24"",
 ""dwc:recordedBy"": ""Wayne D. Longbottom"",
 ""dwc:recordNumber"": ""9634"",
 ""dwc:scientificName"": ""Carex abscondita Mackenzie"",
 ""dwc:county"": ""CAROLINE CO."",
 ""dwc:dynamicProperties"": ""EASTERN SHORE""
 }","{
 ""dwc:stateProvince"": ""Maryland"",
 ""dwc:country"": ""USA"",
 ""dwc:scientificName"": ""Carex abscondita"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Mackenzie"",
 ""dwc:verbatimLocality"": ""CO.: North east of the town of Federalsburg, Idyllwild Wildlife Management Area, along MD Rt. | Road, near Turner Road, growing in woods near the parking area."",
 ""dwc:eventDate"": ""2007-06-24"",
 ""dwc:recordedBy"": ""Wayne D. Longbottom"",
 ""dwc:recordNumber"": ""9634"",
 ""dwc:dynamicProperties"": {
 ""branchCount"": ""low: 306"",
 ""plantPart"": ""branch""
 }
 }",no issues,0,0,0,,,"county missed, locality text incomplete",1,1,2,,,,,
,"ACADEMY OF NATURAL SCIENCE OF PILA:
 Pitar, BOTANICAL CLUB COLLECTION",69,"The information provided is quite limited but here is a basic example of how this information could be structured in a JSON format using DarwinCore fields:

 ```json
 {
 ""dwc:institutionCode"": ""ACADEMY OF NATURAL SCIENCE OF PILA"",
 ""dwc:dynamicProperties"": {
 ""particulars1"": ""Pitar"",
 ""particulars2"": ""BOTANICAL CLUB COLLECTION""
 }
 }
 ```

 Information is missing for other typical DarwinCore fields such as collectionCode, basisOfRecord, scientificName, etc. More detail would be needed to fill out other fields appropriately, this is a very simplistic example. Each field beginning with ""dwc:"" represents a field defined in the Darwin Core standard. In this case, ""institutionCode"" is the identifier for the institution that holds the specimen record, and ""dynamicProperties"" would hold any other data specific to the data resource. ""Particulars1"" (Pitar) and ""Particulars2"" (BOTANICAL CLUB COLLECTION) are made-up examples; you would substitute the real field names and values. The great thing about the ""dynamicProperties"" field is that it can be tailored to hold the data in any format that best suits the data resource.","{
 ""dwc:associatedTaxa"": ""associated: pila"",
 ""dwc:verbatimLocality"": ""Pitar, BOTANICAL CLUB COLLECTION""
 }",skip,,,skip,skip,skip,skip,,,skip,skip,skip,,,
MWD,"North Carolina R APIACEAE Osmorhiza longistylis (Torrey) de Candolle [Smooth Sweet cicely]
 Ashe County: Jefferson; Mount Jefferson State Natural Area and environs
 S.R. 1152 (elevation ca. 3500 - 4683 ft). Growing in rich woods northeast of firme tower. Grid # G4, Northern Hardwood Forest community.
 Occasional, native perennial.
 Dedrick B. Poindexter 05-569 8 June 2005
 APPALACHIAN STATE UNIVERSITY HERB ARARI M [BOONE T
 BOONE, NORTE CAROLINA. U.S.A4. 28698",464,"{
 ""dynamicProperties"": """",
 ""scientificName"": ""Osmorhiza longistylis"",
 ""order"": ""APIACEAE"",
 ""verbatimLocality"": ""Ashe County: Jefferson; Mount Jefferson State Natural Area and environs"",
 ""verbatimEventDate"": ""8 June 2005"",
 ""recordedBy"": ""Dedrick B. Poindexter"",
 ""verbatimElevation"": ""3500-4683 ft"",
 ""fieldNotes"": ""Growing in rich woods northeast of firme tower. Grid # G4, Northern Hardwood Forest community. Occasional, native perennial."",
 ""catalogNumber"": ""05-569"",
 ""collectionCode"": ""HERB ARARI M"",
 ""establishmentMeans"": ""native"",
 ""occurrenceStatus"": ""occasional"",
 ""lifeStage"": ""perennial"",
 ""country"": ""U.S.A"",
 ""stateProvince"": ""North Carolina"",
 ""locality"": ""BOONE"",
 ""individualCount"": """",
 ""preparations"": """",
 ""higherGeography"": ""Mount Jefferson State Natural Area"",
 ""county"": ""Ashe County"",
 ""coordinateUncertaintyInMeters"": """",
 ""elevationInMeters"": """",
 ""identifiedBy"": """",
 ""taxonRank"": ""Species"",
 ""rightsHolder"": ""APPALACHIAN STATE UNIVERSITY"",
 ""associatedTaxa"": ""North Carolina R"",
 ""verbatimCoordinates"": """"
 }","{
 ""dwc:associatedTaxa"": ""associated: Apiaceae"",
 ""dwc:scientificName"": ""Osmorhiza longistylis"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Torrey"",
 ""dwc:verbatimLocality"": ""de Candolle | State Natural Area and environs S.R. | . Growing in rich woods northeast of firme tower. | Occasional, native"",
 ""dwc:recordedBy"": ""Smooth Sweet | Mount Jefferson | Dedrick B. Poindexter | NORTE CAROLINA"",
 ""dwc:county"": ""Jefferson"",
 ""dwc:recordNumber"": ""1152 | G4 | 05-569 | A4 | 28698"",
 ""dwc:verbatimElevation"": ""elevation ca. 3500 - 4683 ft"",
 ""dwc:minimumElevationInMeters"": 1066.8,
 ""dwc:maximumElevationInMeters"": 1427.378,
 ""dwc:habitat"": ""hardwood forest"",
 ""dwc:eventDate"": ""2005-06-08"",
 ""dwc:dynamicProperties"": {
 ""elevationUncertain"": ""uncertain"",
 ""plantDuration"": ""perennial"",
 ""woodiness"": ""herb""
 }
 }","no recordNumber, locality incorrect and incomplete, county missed",2,1,2,,,"locality includes extra text, recordNumber includes extra text, recodredBy includes extra text, county incorrect, state missing,",2,0,4,,,,,
RPG,"6HERBARIUM, UNIVERSITY OF CALIFORNIA
 DEPARTMENT OF BOTANY, DAVIS, CALIFORNIA
 Quercus dunnii Kelly.
 Shrub ca. 7-8 feet tall; on upper road bank,,
 northeast-facing slope, elevation 3200 feet;
 associated with Q. turbinella, Q. durata,
 Chrysothamnus nauseosus var. mohavensis, scatterd-
 ed digger pines, and scattered Cercocarpus
 betuloides; ca. 0.4 miles up jeep road to Alpine
 Maine above Clear Creek Road (SE Quarter of Sect.
 11, T.18S., R.11E.), Inner South Coast Range,
 San Benito County, California.
 J. M. Tucker 4342 October 26, 1974",548,"{
 ""institutionCode"": ""6HERBARIUM, UNIVERSITY OF CALIFORNIA"",
 ""department"": ""DEPARTMENT OF BOTANY, DAVIS, CALIFORNIA"",
 ""scientificName"": ""Quercus dunnii Kelly."",
 ""dynamicProperties"": {
 ""description"": ""Shrub ca. 7-8 feet tall; on upper road bank"",
 ""topography"": ""northeast-facing slope"",
 ""elevation"": ""3200 feet"",
 ""associatedSpecies"": [""Q. turbinella"", ""Q. durata"", ""Chrysothamnus nauseosus var. mohavensis"", ""digger pines"", ""Cercocarpus betuloides""],
 ""locationDetails"": ""ca. 0.4 miles up jeep road to Alpine Maine above Clear Creek Road (SE Quarter of Sect. 11, T.18S., R.11E.), Inner South Coast Range, San Benito County, California.""
 },
 ""recordedBy"": ""J. M. Tucker 4342"",
 ""eventDate"": ""October 26, 1974""
 }","{
 ""dwc:recordNumber"": ""6 | 7-8 | 11 | 18 | 4342"",
 ""dwc:recordedBy"": ""BOTANY, DAVIS, CALIFORNIA | Clear Creek | SE Quarter | San Benito | J. M. Tucker"",
 ""dwc:scientificName"": ""Quercus dunnii"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Kelly"",
 ""dwc:verbatimLocality"": ""feet tall; | on upper road bank | northeast-facing slope | associated with | ed digger pines, and | 0.4 miles up jeep road to Alpine Maine | of Sect. | Inner South | County, California."",
 ""dwc:verbatimElevation"": ""elevation 3200 feet"",
 ""dwc:minimumElevationInMeters"": 975.36,
 ""dwc:associatedTaxa"": ""associated: Quercus turbinella | associated: Quercus durata | associated: Chrysothamnus nauseosus var. mohavensis | associated: Cercocarpus | associated: betuloides"",
 ""dwc:habitat"": ""coast"",
 ""dwc:eventDate"": ""1974-10-26"",
 ""dwc:dynamicProperties"": {
 ""plantPart"": ""shrub"",
 ""partLocation"": ""above""
 }
 }","recordNumber ommission, state ommission, county ommission, locality in locationDetails,",3,1,4,,,"extra information in recordNumber, extra information in recordedBy, extra information in verbatimLocality, missing state, missing county, missing stateProvince",3,0,5,,,,,
MWD,"North Carolina State University Herbarium (NCSC)
 Dichanthelium commutatum (Schult.)
 Gould var. commutatum, Brittonia
 26(1): 59. 1974.
 sensu Weakley 2008
 det. Saville 2011",175,"{
 ""institutionCode"": ""North Carolina State University Herbarium"",
 ""collectionCode"": ""NCSC"",
 ""scientificName"": ""Dichanthelium commutatum"",
 ""taxonRank"": ""var."",
 ""infraspecificEpithet"": ""commutatum"",
 ""specificEpithet"": ""Schult."",
 ""scientificNameAuthorship"": ""Gould"",
 ""identifiedBy"": ""Saville"",
 ""dateIdentified"": ""2011"",
 ""references"": [
 {
 ""referenceId"": ""Brittonia"",
 ""referenceDetails"": ""26(1): 59. 1974.""
 },
 {
 ""referenceId"": ""Weakley"",
 ""referenceDetails"": ""2008""
 }
 ],
 ""dynamicProperties"": ""sensu Weakley 2008""
 }","{
 ""dwc:recordedBy"": ""North Carolina"",
 ""dwc:scientificName"": ""Dichanthelium commutatum"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Schult"",
 ""dwc:associatedTaxa"": ""associated: commutatum | associated: Brittonia | associated: sensu"",
 ""dwc:recordNumber"": ""26(1 | 59"",
 ""dwc:verbatimLocality"": ""Weakley 2008 det.""
 }",no issues,0,0,0,,,"recordedBy incorrect, associatedTaxa incorrect, recordNumber incorrect, verbatimLocality incorrect",4,0,4,,,,,
MWD,"University of Georgia Herbarium (GA), Athens, GA, USA
 Plants of Georgia
 <Ranunculaceae> 0/7
 Ranunculus recurvatus Poir.
 var. recurvatus
 det. Patrick S. Lynch, 6/15/2010
 BLECKLEY COUNTY: USGS 7.5 minutes Westlake
 Quadrangle; Ocmulgee WMA; Site 7. Elev. 300'. Poor
 mesic bottomland adjacent to South Atlantic Coastal Plain
 Limestone Forest association (CEGL004023); Greenville
 Sandy Loam over Suwannee Limestone; Associates:
 Gratiola floridana, Hydrocotyle verticillata, Callicarpa
 americana, Toxicodendron radicans, Vitis cinerea var.
 floridana. Occasional.
 Lat. 32° 25' 10.28"" N. Long. 83° 28' 06.65"" W. Datum:
 WGS84.
 coll. Patrick S. Lynch # 311 5/29/2009
 Voucher for Master's thesis research of the Upper Coastal Plain
 Limestone Forests of Central Georgia.
 Common name: Hooked Buttercup",807,"{
 ""dwc:institutionCode"": ""University of Georgia Herbarium (GA)"",
 ""dwc:country"": ""USA"",
 ""dwc:stateProvince"": ""Georgia"",
 ""dwc:county"": ""BLECKLEY COUNTY"",
 ""dwc:eventDate"": ""2009-05-29"",
 ""dwc:recordedBy"": ""Patrick S. Lynch"",
 ""dwc:recordNumber"": ""311"",
 ""dwc:scientificName"": ""Ranunculus recurvatus Poir."",
 ""dwc:scientificNameAuthorship"": ""Poir."",
 ""dwc:infraspecificEpithet"": ""recurvatus"",
 ""dwc:taxonRank"": ""variety"",
 ""dwc:dynamicProperties"": {
 ""associatedTaxa"": ""[Gratiola floridana, Hydrocotyle verticillata, Callicarpa americana, Toxicodendron radicans, Vitis cinerea var. floridana]"",
 ""collectionCodeTitle"": ""Plants of Georgia"",
 ""habitat"": ""Poor mesic bottomland adjacent to South Atlantic Coastal Plain Limestone Forest association (CEGL004023)"",
 ""soil"": ""Greenville Sandy Loam over Suwannee Limestone"",
 ""accessionNumber"": ""0/7"",
 ""localityDescription"": ""USGS 7.5 minutes Westlake Quadrangle; Ocmulgee WMA; Site 7.""
 },
 ""dwc:decimalLatitude"": ""32.419522"",
 ""dwc:decimalLongitude"": ""-83.468514"",
 ""dwc:geodeticDatum"": ""WGS84"",
 ""dwc:family"": ""Ranunculaceae"",
 ""dwc:vernacularName"": ""Hooked Buttercup"",
 ""dwc:identifiedBy"": ""Patrick S. Lynch"",
 ""dwc:dateIdentified"": ""2010-06-15"",
 ""dwc:associatedReferences"": ""Voucher for Master's thesis research of the Upper Coastal Plain Limestone Forests of Central Georgia.""
 }","{
 ""dwc:country"": ""USA"",
 ""dwc:stateProvince"": ""Georgia"",
 ""dwc:associatedTaxa"": ""associated: Ranunculaceae | associated: Gratiola floridana | associated: Hydrocotyle verticillata | associated: Callicarpa | associated: americana | associated: Toxicodendron radicans | associated: Vitis cinerea | associated: floridana"",
 ""dwc:recordNumber"": ""0/7 | 7 | 300 | CEGL004023 | WGS84 | 311"",
 ""dwc:scientificName"": ""Ranunculus recurvatus var. recurvatus"",
 ""dwc:taxonRank"": ""variety"",
 ""dwc:scientificNameAuthorship"": ""Poir"",
 ""dwc:identifiedBy"": ""Patrick S. Lynch"",
 ""dwc:eventDate"": ""2010-06-15 | 2009-05-29"",
 ""dwc:county"": ""Bleckley"",
 ""dwc:verbatimLocality"": ""USGS 7.5 minutes Westlake Quadrangle; | Poor mesic bottomland adjacent to South"",
 ""dwc:recordedBy"": ""Atlantic Coastal | Sandy Loam | Suwannee Limestone | Patrick S. Lynch | Upper Coastal"",
 ""dwc:habitat"": ""plain | forest"",
 ""dwc:verbatimCoordinates"": ""Lat. 32\u00b0 25' 10.28\"" N. Long. 83\u00b0 28' 06.65\"" W.""
 }",locality missing,1,0,1,,,"recordNumber has extra information, recordedBy has extra information , locality missing",1,0,2,,,,,
MWD,"Biosystematic Study of Bommeria
 Bommeria hispida (Mett. ex Kuhn) Underwood
 Christopher H. Haufler 1977",104,"{
 ""dynamicProperties"": ""Biosystematic Study of Bommeria"",
 ""scientificName"": ""Bommeria hispida (Mett. ex Kuhn) Underwood"",
 ""recordedBy"": ""Christopher H. Haufler"",
 ""eventDate"": ""1977""
 }","{
 ""dwc:associatedTaxa"": ""associated: Bommeria"",
 ""dwc:scientificName"": ""Bommeria hispida"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Mett and Kuhn Underwood"",
 ""dwc:recordedBy"": ""Christopher H. Haufler"",
 ""dwc:recordNumber"": ""1977""
 }",no issues,0,0,0,,,no issues,0,0,0,0,,,,
MWD,"HERBARIUM OF THE UNIVERSITY OF NORTH CAROLINA
 Voucher for North Carolina Natural Areas
 Study. June l-August 1, 1975Fort community
 data see Natural Areas filed in Herbarium.",175,"The provided information does not fully meet all the fields of DarwinCore. However, based on what's given, here's how it could be extracted into a JSON format:

 ```json
 {
 ""institutionID"": ""HERBARIUM OF THE UNIVERSITY OF NORTH CARICA"",
 ""dynamicProperties"": ""Voucher for North Carolina Natural Areas Study."",
 ""eventDate"": ""1975-06-01/1975-08-01"",
 ""habitat"": ""Fort community"",
 ""associatedReferences"": ""Natural Areas filed in Herbarium""
 }
 ```

 Please note that no specific species or specimen has been identified in this data. The data provided doesn't specify longitude, latitude, or any specific location data aside from the implied broad area of North Carolina. Further exact data is needed to fill other important DarwinCore fields such as ""decimalLatitude"", ""decimalLongitude"", ""scientificName"", etc.","{
 ""dwc:recordedBy"": ""North Carolina"",
 ""dwc:eventDate"": ""1975-08-01""
 }",no issues,0,0,0,,,recordedBy is incorrect,1,0,1,,,,,
?,"Specimen examined for anthers infection with fungus
 Microbotryum
 ME. Hood & J. Mena-Ali
 (Amherst College, USA) Date: 03/O8ee",127,"{
 ""dynamicProperties"": ""Specimen examined for anthers infection with fungus Microbotryumin"",
 ""recordedBy"": {
 ""firstName"": ""ME"",
 ""lastName"": ""Hood"",
 ""affiliation"": ""Amherst College, USA""
 },
 ""identifiedBy"": {
 ""firstName"": ""J"",
 ""lastName"": ""Mena-Ali"",
 ""affiliation"": ""Amherst College, USA""
 },
 ""dateIdentified"": ""03/O8ee"",
 ""scientificName"": ""Microbotryum""
 }","{
 ""dwc:recordedBy"": ""Hood & J. Mena"",
 ""dwc:country"": ""USA"",
 ""dwc:recordNumber"": ""03/O8"",
 ""dwc:dynamicProperties"": {
 ""maleFlowerPart"": ""anther""
 }
 }",skip,,,skip,skip,skip,skip,,,skip,skip,,,,
MWD,"Austin Peaty State University Herbarium (ASC)
 Clematis reticulata Walter sensu stricto
 waynei Estes 2011",106,"{
 ""institutionCode"": ""Austin Peaty State University Herbarium"",
 ""collectionCode"": ""ASC"",
 ""scientificName"": ""Clematis reticulata Walter sensu stricto"",
 ""taxonRank"": ""Species"",
 ""specificEpithet""): ""reticulata"",
 ""infraspecificEpithet"": ""waynei"",
 ""nameAccordingTo"": ""Estes 2011"",
 ""dynamicProperties"": ""None""
 }","{
 ""dwc:recordedBy"": ""Austin Peaty"",
 ""dwc:scientificName"": ""Clematis reticulata"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Walter"",
 ""dwc:associatedTaxa"": ""associated: sensu"",
 ""dwc:recordNumber"": ""2011""
 }","Estes should have gone in another field, date missed",1,1,2,,,recordedBy wrong,1,0,1,,,,,
rpg,"Agavaceae of Arizona
 Flora of Grande Canyon National Park
 Yucca angustissima Engelm. ex Trel.
 Coconino County: Grande Canyon National Park,
 along trail west of South Bass Trail to Royal Arch
 route, 12 S 374904 E, 4005925 N, NAD 27. N 36°
 11.51', W 112° 23.523', 5325 ft., 1623 m
 Esplanade, pinyon-juniper with Coleogyne ramosissima, Agave
 utahensis utahensis, Juniperus osteosperma, Ephedra,
 Thamnosma montana, Fendlerella utahensis, Gutierrezia
 sarothrae, Pinus edulis, Hesperodoria scopulorum, Yucca
 angustissima, Yucca baccata, Yucca angustissima x Y.
 baccata, Comandra umbellata, Linum lewisii. Frequent, this
 none with small trunk, stems to 2/3 m tall, inflorescence
 racemose, to 1-1/2 m tall, capsules constricted.
 26 October 2008
 Wendy C. Hodgson 23608
 with Dawn Goldman, Roberta Mother, Daniela Roth,
 Nancy Riccia
 Herbarium of Desert Botanical Garden (DESC)",884,"{
 ""dynamicProperties"": {
 ""Flora"": ""Grande Canyon National Park"",
 ""Location Detail"": ""along trail west of South Bass Trail to Royal Arch route"",
 ""Coordinates"": ""12 S 374904 E, 4005925 N, NAD 27. N 36° 11.51', W 112° 23.523'"",
 ""Elevation"": ""5325 ft., 1623 m"",
 ""Habitat"": ""Esplanade, pinyon-juniper with Coleogyne ramosissima, Agave utahensis utahensis, Juniperus osteosperma, Ephedra, Thamnosma montana, Fendlerella utahensis, Gutierrezia sarothrae, Pinus edulis, Hesperodoria scopulorum, Yucca angustissima, Yucca baccata, Yucca angustissima x Y. baccata, Comandra umbellata, Linum lewisii"",
 ""Description"": ""Frequent, this none with small trunk, stems to 2/3 m tall, inflorescence racemose, to 1-1/2 m tall, capsules constricted""
 },
 ""dwc:eventDate"": ""2008-10-26"",
 ""dwc:recordedBy"": ""Wendy C. Hodgson, Dawn Goldman, Roberta Mother, Daniela Roth, Nancy Riccia"",
 ""dwc:county"": ""Coconino"",
 ""dwc:stateProvince"": ""Arizona"",
 ""dwc:country"": ""United States"",
 ""dwc:scientificName"": ""Yucca angustissima"",
 ""dwc:verbatimElevation"": ""5325 ft., 1623 m"",
 ""dwc:family"": ""Agavaceae"",
 ""dwc:locality"": ""Grande Canyon National Park"",
 ""dwc:decimalLatitude"": ""36.1917"",
 ""dwc:decimalLongitude"": ""-112.3921"",
 ""dwc:collectionCode"": ""Herbarium of Desert Botanical Garden (DESC)""
 }","{
 ""dwc:associatedTaxa"": ""associated: Agavaceae | associated: Coleogyne ramosissima | associated: Agave | associated: Utahensis utahensis | associated: Juniperus osteosperma | associated: Ephedra | associated: Thamnosma montana | associated: Fendlerella utahensis | associated: Gutierrezia | associated: sarothrae | associated: Pinus edulis | associated: Hesperodoria scopulorum | associated: Yucca | associated: angustissima | associated: Yucca baccata | associated: Yucca angustissima | associated: baccata | associated: Comandra umbellata | associated: Linum lewisii"",
 ""dwc:verbatimLocality"": ""of Arizona Flora of Grande Canyon National Park | ex Trel. | Canyon National Park, along trail west of South Bass Trail to | Frequent, this none with small | racemose, to"",
 ""dwc:scientificName"": ""Yucca angustissima"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Engelm"",
 ""dwc:county"": ""Coconino"",
 ""dwc:recordedBy"": ""Royal Arch | Wendy C. Hodgson | Dawn Goldman | Roberta Mother | Daniela Roth | Nancy Riccia"",
 ""dwc:recordNumber"": ""27 | 2/3 | 23608"",
 ""dwc:verbatimCoordinates"": ""36\u00b0\n11.51' | 112\u00b0 23.523', 5325 ft.,"",
 ""dwc:coordinateUncertaintyInMeters"": 1623.06,
 ""dwc:habitat"": ""pinyon juniper"",
 ""dwc:eventDate"": ""2002-01-01 | 2008-10-26"",
 ""dwc:dynamicProperties"": {
 ""verbatimUTM"": ""12 S 374904 E, 4005925 N"",
 ""plantPart"": ""trunk | stem"",
 ""inflorescence"": ""inflorescence"",
 ""fruitPart"": ""capsule""
 }
 }","missing ""locality"" - in ""Location Detail"" - not a DwC field",1,0,1,missed associatedTaxa,"odd list of dynamicPropertie, missed traits","Commission error recordedBy, commision recordNumber, locality omission, eventDate commission",1,3,4,none,none,,,
